vote_id,knesset_num,session_id,sess_item_nbr,sess_item_id,sess_item_dscr,vote_item_id,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,is_accepted,total_for,total_against,total_abstain,vote_stat,session_num,vote_nbr_in_sess,reason,modifier,remark,FilePath,CommitteeID,CommitteeName
29409,20,2067907,24,576962,"חוק יסודות המשפט (תיקון), התשע""ח-2018",102,אישור החוק,2018-05-01T00:00:00,03:26,1,1,1,39,32,0,1,325,32,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_499371.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29431,20,2068520,2,2015886,"חוק רואי חשבון (תיקון מס` 9), התשע""ח-2018",102,אישור החוק,2018-05-07T00:00:00,16:30,1,1,1,18,0,8,1,328,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_499373.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29433,20,2068520,3,553915,"חוק בתי המשפט (תיקון מס` 94), התשע""ח-2018",102,אישור החוק,2018-05-07T00:00:00,16:38,1,1,1,29,12,0,1,328,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_499588.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29435,20,2068520,4,2015304,"הצעת חוק להגנת הצומח (נזקי עזים) (ביטול), התשע""ח-2018",102,אישור החוק,2018-05-07T00:00:00,16:43,1,1,1,37,0,0,1,328,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501249.pdf,926.0,ועדת הכלכלה
29437,20,2068520,5,2011617,"חוק לתיקון פקודת התעבורה (מס` 122), התשע""ח-2018",102,אישור החוק,2018-05-07T00:00:00,16:56,1,1,1,46,0,0,1,328,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504231.pdf,926.0,ועדת הכלכלה
29441,20,2068520,6,2023123,"הצעת חוק יום השחרור וההצלה מגרמניה הנאצית, התשע""ח-2018",102,אישור החוק,2018-05-07T00:00:00,17:01,1,1,1,52,0,0,1,328,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501246.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29480,20,2068988,3,2024675,"הצעת חוק אמנות הבנקים הבין-לאומיים לפיתוח (תיקוני חקיקה), התשע""ח-2018",102,אישור החוק,2018-05-14T00:00:00,16:21,1,1,1,19,0,0,1,331,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501303.pdf,922.0,ועדת הכספים
29482,20,2068988,4,2065778,"הצעת חוק הרשות הלאומית לתרבות היידיש (תיקון מס` 2), התשע""ח-2018",102,אישור החוק,2018-05-14T00:00:00,16:28,1,1,1,25,0,0,1,331,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501305.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29484,20,2068988,5,2065780,"הצעת חוק הרשות הלאומית לתרבות הלאדינו (תיקון מס` 2), התשע""ח-2018",102,אישור החוק,2018-05-14T00:00:00,16:33,1,1,1,26,0,0,1,331,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501306.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29513,20,2069905,2,2066796,"הצעת חוק לתיקון דיני הבחירות לרשויות המקומיות, התשע""ח-2018",102,אישור החוק,2018-05-21T00:00:00,17:09,1,1,1,59,0,1,1,334,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501335.pdf,935.0,ועדת הפנים והגנת הסביבה
29515,20,2069905,3,2020813,"הצעת חוק הכניסה לישראל (תיקון מס` 31), התשע""ח-2018",102,אישור החוק,2018-05-21T00:00:00,17:13,1,1,1,40,12,0,1,334,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501329.pdf,935.0,ועדת הפנים והגנת הסביבה
29517,20,2069905,4,2005826,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס` 72), התשע""ח-2018",102,אישור החוק,2018-05-21T00:00:00,17:20,1,1,1,54,0,0,1,334,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501326.pdf,926.0,ועדת הכלכלה
29578,20,2070307,2,2021828,"חוק יום ציון לאומי לתרומתה ולפועלה של העדה הדרוזית, התשע""ח-2018",102,אישור החוק,2018-05-28T00:00:00,16:30,1,1,1,21,0,0,1,337,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501307.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29591,20,2070308,8,2008065,"חוק עבודת נשים (תיקון מס` 60), התשע""ח-2018",102,אישור החוק,2018-05-29T00:00:00,17:07,1,1,1,18,0,0,1,338,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501308.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
29622,20,2070747,5,2066822,"חוק שחרור על-תנאי ממאסר (תיקון מס` 16), התשע""ח-2018 ",102,אישור החוק,2018-06-04T00:00:00,19:17,1,1,1,42,0,1,1,340,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501348.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29624,20,2070747,6,2066456,"חוק המרכז לגביית קנסות, אגרות והוצאות (תיקון מס` 19 והוראת שעה), התשע""ח-2018 ",102,אישור החוק,2018-06-04T00:00:00,20:36,1,1,1,42,0,0,1,340,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501349.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29671,20,2071138,7,2066201,"חוק המועצה לענף הלול (ייצור ושיווק) (תיקון מס` 17), התשע""ח-2018",102,אישור החוק,2018-06-11T00:00:00,19:02,1,1,1,58,26,0,1,343,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501318.pdf,926.0,ועדת הכלכלה
29674,20,2071138,8,571091,"חוק לתיקון פקודת התעבורה (מס` 123), התשע""ח-2018",102,אישור החוק,2018-06-11T00:00:00,19:25,1,1,1,42,10,0,1,343,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501324.pdf,926.0,ועדת הכלכלה
29677,20,2071138,10,2019049,"חוק לחלוקת חיסכון פנסיוני בין בני זוג שנפרדו (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-06-11T00:00:00,20:49,1,1,1,72,0,0,1,343,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501322.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
29687,20,2071138,11,2069720,"חוק הכנסת (תיקון מס` 45), התשע""ח-2018",102,אישור החוק,2018-06-11T00:00:00,21:56,1,1,1,50,34,0,1,343,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501325.pdf,937.0,ועדת הכנסת
29725,20,2071517,3,2021843,"חוק רישוי שירותים ומקצועות בענף הרכב (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-06-18T00:00:00,18:16,1,1,1,52,0,0,1,346,4,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501344.pdf,926.0,ועדת הכלכלה
29727,20,2071517,4,571386,"חוק שעות עבודה ומנוחה (תיקון מס` 18), התשע""ח-2018",102,אישור החוק,2018-06-18T00:00:00,18:47,1,1,1,57,0,0,1,346,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501345.pdf,922.0,ועדת הכספים
29729,20,2071517,8,2013211,"חוק לתיקון פקודת ביטוח רכב מנועי (מס` 23), התשע""ח-2018",102,אישור החוק,2018-06-18T00:00:00,19:01,1,1,1,31,22,1,1,346,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502440.pdf,952.0,הוועדה המיוחדת לעניין הצעות חוק מסוימות שהועברו לדיון בה
29732,20,2071517,6,2006730,"חוק העונשין (תיקון מס` 132), התשע``ח-2018",102,אישור החוק,2018-06-18T00:00:00,19:58,1,1,1,48,0,0,1,346,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_501346.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29789,20,2071973,6,2064473,"חוק הכניסה לישראל (תיקון מס` 32), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,18:29,1,1,1,73,0,0,1,349,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502446.pdf,935.0,ועדת הפנים והגנת הסביבה
29800,20,2071973,7,2066389,"חוק שיפוט בתי דין רבניים (נישואין וגירושין) (תיקון מס` 4 והוראת שעה), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,21:17,1,1,1,42,24,2,1,349,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502454.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29802,20,2071973,8,2021997,"חוק הספורט (תיקון מס` 15), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,21:26,1,1,1,46,0,0,1,349,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502441.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29804,20,2071973,9,2018862,"הצעת חוק הביטוח הלאומי (תיקון מס` 207), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,21:31,1,1,1,46,0,0,1,349,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502445.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
29806,20,2071973,10,2008363,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 93), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,21:39,1,1,1,41,0,0,1,349,24,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502449.pdf,922.0,ועדת הכספים
29808,20,2071973,15,2023141,"חוק הרשויות המקומיות (מימון בחירות) (תיקון מס` 14), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,21:47,1,1,1,44,3,0,1,349,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502443.pdf,935.0,ועדת הפנים והגנת הסביבה
29813,20,2071973,4,2025535,"חוק מימון מפלגות (תיקון מס` 36), התשע""ח-2018",102,אישור החוק,2018-06-25T00:00:00,22:35,1,1,1,44,0,0,1,349,31,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502450.pdf,935.0,ועדת הפנים והגנת הסביבה
29854,20,2072376,8,2011157,"חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון מס` 21), התשע""ח-2018",102,אישור החוק,2018-07-02T00:00:00,19:12,1,1,1,36,0,0,1,352,6,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502710.pdf,922.0,ועדת הכספים
29856,20,2072376,11,569613,"חוק הגנת הצרכן (תיקון מס` 55), התשע""ח-2018",102,אישור החוק,2018-07-02T00:00:00,19:18,1,1,1,46,0,0,1,352,8,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504033.pdf,926.0,ועדת הכלכלה
29858,20,2072376,15,564961,"חוק שוויון זכויות לאנשים עם מוגבלות (תיקון מס` 18), התשע""ח-2018",102,אישור החוק,2018-07-02T00:00:00,19:28,1,1,1,56,0,0,1,352,10,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502709.pdf,922.0,ועדת הכספים
29864,20,2072376,14,2015157,"חוק להקפאת כספים ששילמה הרשות הפלסטינית בזיקה לטרור מהכספים המועברים אליה מממשלת ישראל, התשע""ח–2018",102,אישור החוק,2018-07-02T00:00:00,21:34,1,1,1,87,15,0,1,352,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_502711.pdf,929.0,ועדת החוץ והביטחון
29876,20,2072377,6,2006914,"חוק אימוץ ילדים (תיקון מס` 11 - הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-03T00:00:00,18:13,1,1,1,19,0,0,1,353,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504034.pdf,2024.0,"הוועדה המיוחדת לפרשת היעלמותם של ילדי תימן, מזרח והבלקן"
29910,20,2072765,3,2002864,"חוק שירותי הדת היהודיים (תיקון מס` 23 - הוראת שעה), התשע``ח-2018",102,אישור החוק,2018-07-09T00:00:00,16:31,1,1,1,18,0,0,1,355,3,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504035.pdf,922.0,ועדת הכספים
29912,20,2072765,5,2066032,"חוק הגז (בטיחות ורישוי) (תיקון מס` 6), התשע""ח-2018",102,אישור החוק,2018-07-09T00:00:00,16:38,1,1,1,28,0,0,1,355,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504041.pdf,926.0,ועדת הכלכלה
29914,20,2072765,7,553429,"חוק מועצת הצמחים (ייצור ושיווק) (תיקון מס` 10), התשע""ח-2018",102,אישור החוק,2018-07-09T00:00:00,16:48,1,1,1,35,1,0,1,355,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504037.pdf,926.0,ועדת הכלכלה
29916,20,2072765,11,2066033,"חוק משק הדלק (קידום התחרות) (תיקון) (תיקון מס` 2), התשע""ח-2018",102,אישור החוק,2018-07-09T00:00:00,16:53,1,1,1,44,0,0,1,355,9,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504042.pdf,926.0,ועדת הכלכלה
29918,20,2072765,13,2018139,"חוק הגנת הצרכן (תיקון מס` 56), התשע""ח-2018",102,אישור החוק,2018-07-09T00:00:00,16:57,1,1,1,44,0,0,1,355,11,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504039.pdf,926.0,ועדת הכלכלה
29920,20,2072765,15,2066794,"חוק הרשות הלאומית לבטיחות בדרכים (הוראת שעה) (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-07-09T00:00:00,17:44,1,1,1,37,0,0,1,355,13,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504038.pdf,926.0,ועדת הכלכלה
29927,20,2072765,17,564434,"חוק עידוד מעורבות סטודנטים בפעילות חברתית וקהילתית, התשע""ח-2018",102,אישור החוק,2018-07-09T00:00:00,20:02,1,1,1,74,10,0,1,355,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504074.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29959,20,2072765,21,2065822,"חוק חינוך מיוחד (תיקון מס` 11), התשע""ח-2018",102,אישור החוק,2018-07-10T00:00:00,01:44,1,1,1,42,39,0,1,355,52,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504077.pdf,933.0,"ועדת החינוך, התרבות והספורט"
29962,20,2072765,26,2065637,"חוק רישוי עסקים (תיקון מס` 34), התשע""ח-2018 ",102,אישור החוק,2018-07-10T00:00:00,01:57,1,1,1,76,0,0,1,355,55,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504078.pdf,935.0,ועדת הפנים והגנת הסביבה
29964,20,2072765,28,2069409,"חוק העבירות המינהליות (תיקון מס` 25), התשע""ח-2018",102,אישור החוק,2018-07-10T00:00:00,02:01,1,1,1,69,0,0,1,355,57,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504043.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29966,20,2072765,30,2071034,"חוק התכנון והבנייה (תיקון מס` 125), התשע""ח-2018",102,אישור החוק,2018-07-10T00:00:00,02:04,1,1,1,69,4,0,1,355,59,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504040.pdf,935.0,ועדת הפנים והגנת הסביבה
29968,20,2072765,32,2013892,"חוק התכנון והבנייה (תיקון מס` 126), התשע""ח-2018",102,אישור החוק,2018-07-10T00:00:00,02:17,1,1,1,70,0,0,1,355,61,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504076.pdf,935.0,ועדת הפנים והגנת הסביבה
29986,20,2072766,4,2022051,"חוק נכי רדיפות הנאצים (תיקון מס` 20) (תיקון מס` 2), התשע""ח-2018",102,אישור החוק,2018-07-10T00:00:00,18:39,1,1,1,22,0,0,1,356,5,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504075.pdf,932.0,"ועדת החוקה, חוק ומשפט"
29988,20,2072766,5,562516,"חוק מגבלות על חזרתו של עבריין מין לסביבת נפגע העבירה (תיקון מס` 8), התשע""ח-2018",102,אישור החוק,2018-07-10T00:00:00,19:02,1,1,1,23,0,0,1,356,7,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504073.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30042,20,2073132,11,566819,"חוק הדיור המוגן (תיקון), התשע""ח–2018",102,אישור החוק,2018-07-16T00:00:00,21:51,1,1,1,64,0,0,1,358,12,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504202.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
30044,20,2073132,13,578207,"חוק המכינות הקדם-צבאיות (תיקון), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,21:58,1,1,1,50,0,1,1,358,14,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504189.pdf,933.0,"ועדת החינוך, התרבות והספורט"
30046,20,2073132,12,2071036,"חוק הביטוח הלאומי (תיקון מס` 208), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,22:03,1,1,1,47,0,0,1,358,16,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504187.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
30048,20,2073132,14,566494,"חוק הגנת הצרכן (תיקון מס` 57), התשע""ח–2018",102,אישור החוק,2018-07-16T00:00:00,22:13,1,1,1,58,0,0,1,358,18,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504205.pdf,926.0,ועדת הכלכלה
30050,20,2073132,15,572148,"חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב) (תיקון מס` 17), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,22:17,1,1,1,54,0,0,1,358,20,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504200.pdf,922.0,ועדת הכספים
30052,20,2073132,47,2070551,"חוק התגמולים לנפגעי פעולות איבה (תיקון מס` 35), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,22:21,1,1,1,52,0,0,1,358,22,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504183.pdf,922.0,ועדת הכספים
30056,20,2073132,18,2066795,"חוק למניעת אלימות במוסדות למתן טיפול (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,22:31,1,1,1,64,0,0,1,358,26,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504182.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
30060,20,2073132,20,2070280,"חוק לתיקון פקודת העיריות (תיקון מס` 146 - הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,22:48,1,1,1,37,10,0,1,358,30,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504186.pdf,935.0,ועדת הפנים והגנת הסביבה
30062,20,2073132,21,2073336,"חוק לתיקון דיני הבחירות לרשויות המקומיות (תיקוני חקיקה), התשע""ח-2018 ",102,אישור החוק,2018-07-16T00:00:00,23:01,1,1,1,54,0,0,1,358,32,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504194.pdf,935.0,ועדת הפנים והגנת הסביבה
30064,20,2073132,22,2018684,"חוק שמירת הניקיון (תיקון מס` 23), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,23:08,1,1,1,38,0,0,1,358,34,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504418.pdf,935.0,ועדת הפנים והגנת הסביבה
30066,20,2073132,23,2070568,"חוק התכנון והבנייה (תיקון מס` 107 והוראת שעה) (תיקון), התשע""ח–2018",102,אישור החוק,2018-07-16T00:00:00,23:17,1,1,1,31,22,0,1,358,36,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504197.pdf,935.0,ועדת הפנים והגנת הסביבה
30068,20,2073132,24,2068501,"חוק העונשין (תיקון מס` 134), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,23:22,1,1,1,52,0,0,1,358,38,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504207.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30070,20,2073132,25,2073802," הצעת חוק סדר הדין הפלילי (סמכויות אכיפה - מעצרים) (תיקון מס`  14), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,23:31,1,1,1,41,11,0,1,358,40,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504185.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30072,20,2073132,26,572663,"חוק השיפוט הצבאי (תיקון מס` 75), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,23:49,1,1,1,49,0,0,1,358,42,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504178.pdf,929.0,ועדת החוץ והביטחון
30074,20,2073132,43,2066660,"חוק זכויות הסטודנט (תיקון מס` 7), התשע""ח-2018",102,אישור החוק,2018-07-16T00:00:00,23:58,1,1,1,48,0,0,1,358,44,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504193.pdf,933.0,"ועדת החינוך, התרבות והספורט"
30076,20,2073132,61,2020722,"חוק שיווי זכויות האישה (תיקון מס` 11), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,00:06,1,1,1,47,0,0,1,358,46,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504192.pdf,934.0,הוועדה לקידום מעמד האישה ולשוויון מגדרי
30091,20,2073132,63,2011349,"חוק חינוך ממלכתי (תיקון מס` 17), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,01:47,1,1,1,43,24,0,1,358,61,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504190.pdf,933.0,"ועדת החינוך, התרבות והספורט"
30405,20,2073133,5,2068500,"חוק בתי משפט לעניינים מינהליים (תיקון מס` 117), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,13:19,1,1,1,55,48,0,1,359,309,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504268.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30408,20,2073133,6,2071784,"חוק פעוטות בסיכון (הזכות למעון יום) (תיקון מס` 4), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,13:28,1,1,1,28,0,0,1,359,312,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504209.pdf,924.0,הוועדה המיוחדת לזכויות הילד
30410,20,2073133,8,2071353,"חוק שחרור על-תנאי ממאסר (תיקון מס` 17 - הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,13:34,1,1,1,26,0,0,1,359,314,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504208.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30413,20,2073133,9,2008949,"חוק העונשין (תיקון מס` 133 - הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,13:53,1,1,1,79,0,0,1,359,317,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504206.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30416,20,2073133,10,2072205,חוק-יסוד: הממשלה (תיקון מס` 7) ,102,אישור החוק,2018-07-17T00:00:00,14:57,1,1,1,77,16,0,1,359,320,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504222.pdf,2064.0,"הוועדה המשותפת לוועדת החוץ והביטחון ולוועדת החוקה, חוק ומשפט לדיון בהצעת חוק-יסוד: הממשלה (תיקון מס' 7)"
30426,20,2073133,11,2065801,"חוק שירות אזרחי (תיקון מס` 3), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,18:18,1,1,1,53,38,2,1,359,330,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504223.pdf,928.0,"ועדת העבודה, הרווחה והבריאות"
30428,20,2073133,12,2019092,"חוק הגבלות על משך השעיה של עובד גוף ציבורי עקב הליכים פליליים, התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,18:37,1,1,1,50,24,0,1,359,332,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504226.pdf,935.0,ועדת הפנים והגנת הסביבה
30430,20,2073133,13,2017918,"חוק למניעת הטרדות של מוקדי חירום (תיקון), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,18:43,1,1,1,61,0,1,1,359,334,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504283.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30432,20,2073133,14,578930,"חוק פנייה לגופים ציבוריים באמצעי קשר דיגיטליים, התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,18:54,1,1,1,69,0,0,1,359,336,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504225.pdf,931.0,ועדת המדע והטכנולוגיה
30434,20,2073133,15,2071772,"חוק הרשויות המקומיות (בחירות) (תיקון מס` 51 והוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-17T00:00:00,19:01,1,1,1,51,7,0,1,359,338,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504224.pdf,2067.0,הוועדה המשותפת לוועדת הכנסת ולוועדת הפנים והגנת הסביבה לדיון בהצעת חוק הרשויות המקומיות (בחירות) (תיקון - תשלום לחברי ועדות קלפי)
30762,20,2073133,16,565678,"חוק סדר הדין הפלילי (תיקון מס` 83), התשע""ח-2018",102,אישור החוק,2018-07-18T00:00:00,01:51,1,1,1,49,34,0,1,359,666,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504227.pdf,932.0,"ועדת החוקה, חוק ומשפט"
30765,20,2073133,17,2070556,"חוק לתיקון פקודת מס הכנסה (מס` 249), התשע""ח-2018",102,אישור החוק,2018-07-18T00:00:00,02:05,1,1,1,66,0,1,1,359,669,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504280.pdf,922.0,ועדת הכספים
30799,20,2073133,20,2024339,"חוק ההגבלים העסקיים (תיקון מס` 20 - הוראת שעה), התשע""ח-2018",102,אישור החוק,2018-07-18T00:00:00,13:31,1,1,1,16,0,0,1,359,703,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504230.pdf,926.0,ועדת הכלכלה
30801,20,2073133,21,2073337,"חוק חומרי נפץ (תיקון מס` 4 - הוראת שעה), התשע""ח-2018 ",102,אישור החוק,2018-07-18T00:00:00,13:44,1,1,1,27,4,0,1,359,705,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504195.pdf,929.0,ועדת החוץ והביטחון
30803,20,2073133,22,2013421,"חוק המרכז להנצחת מורשת גוש קטיף וצפון השומרון (תיקון), התשע""ח-2018",102,אישור החוק,2018-07-18T00:00:00,14:06,1,1,1,36,20,0,1,359,707,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504228.pdf,933.0,"ועדת החינוך, התרבות והספורט"
31013,20,2073133,41,565913,חוק-יסוד: ישראל – מדינת הלאום של העם היהודי,102,אישור החוק,2018-07-19T00:00:00,02:46,1,1,1,62,55,2,1,359,917,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504220.pdf,2038.0,"הוועדה המשותפת לוועדת הכנסת ולוועדת החוקה, חוק ומשפט לדיון בהצעת חוק יסוד: ישראל - מדינת הלאום של העם היהודי"
31015,20,2073133,42,2073338,"חוק משק החשמל (תיקון מס` 16 והוראת שעה), התשע""ח-2018 ",102,אישור החוק,2018-07-19T00:00:00,03:12,1,1,1,42,4,0,1,359,919,4,Unknown,,https://fs.knesset.gov.il//20/law/20_lsr_504275.pdf,2068.0,הוועדה המשותפת לוועדת הכלכלה ולוועדת הכנסת לדיון בהצעת חוק משק החשמל (תיקון מס' 16 והוראת שעה) (רפורמה במשק החשמל)
